match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
1136576,2018,Punjab Kings,Sunrisers Hyderabad,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,bat,0.4768211920529801,0.569620253164557,0.6,0.8,0.2,1,1,0.5,2,1494.709934812389,1616.872805945,-122.16287113261092,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136577,2018,Chennai Super Kings,Rajasthan Royals,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,0.6044776119402985,0.5371900826446281,0.6,0.4,0.6470588235294118,0,0,0.375,16,1594.739962081651,1519.815106423146,74.92485565850484,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136578,2018,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Punjab Kings,field,0.5228758169934641,0.48026315789473684,0.6,0.6,0.6666666666666666,0,0,0.375,64,1558.0671850364365,1516.1148190597398,41.95236597669668,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136579,2018,Delhi Capitals,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.4228187919463087,0.4805194805194805,0.2,0.4,0.3333333333333333,0,0,0.6666666666666666,3,1447.981479862333,1437.3473683065713,10.634111555761592,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136580,2018,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0.6074074074074074,0.5625,0.6,0.6,0.6666666666666666,0,0,0.0,2,1607.3420560215968,1595.4679216976492,11.874134323947601,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136581,2018,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Mumbai Indians,bat,0.577639751552795,0.5327868852459017,0.4,0.4,0.625,1,1,0.3142857142857143,35,1574.8759315956445,1507.2130124832001,67.66291911244434,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136582,2018,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,0.48366013071895425,0.42,0.8,0.2,0.5714285714285714,0,0,0.5,0,1534.0374617902103,1431.491913795484,102.54554799472635,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136583,2018,Sunrisers Hyderabad,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0.5555555555555556,0.5740740740740741,0.6,0.2,0.5454545454545454,0,0,0.5,60,1580.014532987841,1555.7987442253018,24.215788762539205,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136584,2018,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,0.4838709677419355,0.6102941176470589,0.4,0.8,0.3684210526315789,0,0,0.5,4,1453.8369343734203,1622.795444731405,-168.95851035798478,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136585,2018,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Punjab Kings,field,0.5609756097560976,0.487012987012987,0.6,0.8,0.7272727272727273,0,0,0.3333333333333333,3,1594.9011570098523,1545.4475772870442,49.45357972280817,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136586,2018,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,Kolkata Knight Riders,field,0.41721854304635764,0.5194805194805194,0.2,0.4,0.35,0,0,1.0,1,1420.08179829865,1540.144542305966,-120.06274400731604,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136587,2018,Chennai Super Kings,Mumbai Indians,Maharashtra Cricket Association Stadium,Mumbai Indians,field,0.6131386861313869,0.5705521472392638,0.8,0.2,0.4782608695652174,0,0,0.4117647058823529,17,1631.5750255292683,1540.9121202032904,90.66290532597782,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136588,2018,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,0.5662650602409639,0.5365853658536586,0.6,0.6,0.5,1,1,0.3055555555555556,36,1608.6389923188165,1526.2901998535428,82.34879246527362,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136589,2018,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,0.4807692307692308,0.5161290322580645,0.4,0.4,0.42857142857142855,0,0,0.4,5,1445.057353575557,1518.8255104292332,-73.76815685367615,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136590,2018,Chennai Super Kings,Delhi Capitals,Maharashtra Cricket Association Stadium,Delhi Capitals,field,0.6086956521739131,0.42105263157894735,0.6,0.4,0.6875,0,0,0.3888888888888889,18,1611.492101054289,1441.400830175383,170.09127087890602,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136591,2018,Royal Challengers Bengaluru,Mumbai Indians,M.Chinnaswamy Stadium,Mumbai Indians,field,0.47770700636942676,0.573170731707317,0.2,0.4,0.36363636363636365,0,0,0.3333333333333333,6,1432.4043583053758,1560.9950446782698,-128.59068637289397,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136592,2018,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,Rajasthan Royals,field,0.41830065359477125,0.532258064516129,0.2,0.4,0.35294117647058826,0,0,1.0,2,1432.6627302237507,1514.0130476131808,-81.35031738943007,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136593,2018,Chennai Super Kings,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0.6115107913669064,0.5192307692307693,0.8,0.6,0.6470588235294118,0,0,0.36923076923076925,65,1620.2302010059211,1531.4785056994144,88.75169530650669,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136594,2018,Punjab Kings,Mumbai Indians,Holkar Cricket Stadium,Mumbai Indians,field,0.4838709677419355,0.5696969696969697,0.8,0.4,0.5,0,0,0.0,5,1531.70974197808,1539.3295854502137,-7.6198434721336525,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136595,2018,Royal Challengers Bengaluru,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,0.4810126582278481,0.6071428571428571,0.4,0.6,0.35,0,0,0.42105263157894735,19,1454.069817533432,1600.2296744902108,-146.15985695677887,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136596,2018,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Delhi Capitals,bat,0.42207792207792205,0.5714285714285714,0.4,0.6,0.4,1,1,0.5,4,1452.3420569182476,1620.9161445591785,-168.57408764093088,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136597,2018,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,0.572289156626506,0.5222929936305732,0.4,0.6,0.7619047619047619,0,0,0.5081967213114754,61,1554.97873494144,1551.4790322151248,3.499702726315263,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136598,2018,Rajasthan Royals,Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,0.528,0.4807692307692308,0.2,0.6,0.6,0,0,0.0,6,1494.3337209186839,1516.0605924868537,-21.726871568169827,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136599,2018,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,0.5764705882352941,0.4779874213836478,0.8,0.4,0.6,0,0,0.4,5,1629.709830429669,1444.4298931772582,185.27993725241072,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136600,2018,Rajasthan Royals,Punjab Kings,Sawai Mansingh Stadium,Rajasthan Royals,bat,0.5238095238095238,0.4840764331210191,0.2,0.6,0.5625,1,1,0.32432432432432434,37,1479.3329780977087,1531.0613353078288,-51.728357210120066,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136601,2018,Mumbai Indians,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0.5748502994011976,0.5189873417721519,0.6,0.4,0.7727272727272727,0,0,0.36363636363636365,66,1570.817573125582,1535.640194030983,35.17737909459902,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136602,2018,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi Capitals,bat,0.41935483870967744,0.5813953488372093,0.4,1.0,0.36363636363636365,1,1,1.0,3,1443.5483710477572,1637.903698862673,-194.35532781491588,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136603,2018,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,0.6099290780141844,0.5275590551181102,0.6,0.4,0.6666666666666666,1,1,0.34210526315789475,38,1609.8695988463844,1497.6977096728492,112.17188917353519,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136604,2018,Kolkata Knight Riders,Punjab Kings,Holkar Cricket Stadium,Punjab Kings,field,0.5157232704402516,0.4810126582278481,0.4,0.4,0.6363636363636364,0,0,0.0,7,1521.2546591903488,1512.6966037326883,8.55805545766043,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136605,2018,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Royal Challengers Bengaluru,field,0.4166666666666667,0.475,0.4,0.2,0.3157894736842105,0,0,0.75,4,1435.6688802547167,1436.236024744254,-0.5671444895374407,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136606,2018,Sunrisers Hyderabad,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,0.5862068965517241,0.6056338028169014,1.0,0.4,0.2857142857142857,0,0,0.4,20,1645.7831896557136,1588.8761967529326,56.906992902780985,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136607,2018,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,0.5773809523809523,0.53125,0.8,0.4,0.5882352941176471,0,0,0.5161290322580645,62,1585.203107966216,1518.691111766301,66.51199619991507,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136608,2018,Punjab Kings,Royal Challengers Bengaluru,Holkar Cricket Stadium,Royal Challengers Bengaluru,field,0.4779874213836478,0.4782608695652174,0.2,0.4,0.5714285714285714,0,0,0.125,8,1497.0906370626099,1452.2099067985089,44.880730264100976,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136609,2018,Rajasthan Royals,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0.5348837209302325,0.51875,0.6,0.6,0.5625,0,0,0.373134328358209,67,1537.7172252939745,1536.8606258604273,0.8565994335472169,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136610,2018,Mumbai Indians,Punjab Kings,Wankhede Stadium,Punjab Kings,field,0.5739644970414202,0.475,0.6,0.2,0.5238095238095238,0,0,0.5079365079365079,63,1566.1769944385428,1479.0352230677422,87.1417713708006,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136611,2018,Royal Challengers Bengaluru,Sunrisers Hyderabad,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,0.48148148148148145,0.5795454545454546,0.6,0.8,0.36363636363636365,0,0,0.42857142857142855,7,1470.2653207933765,1627.1857124195365,-156.92039162615993,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136612,2018,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Chennai Super Kings,field,0.4140127388535032,0.6083916083916084,0.2,0.6,0.29411764705882354,0,0,0.6,5,1419.694998200462,1607.4736739891098,-187.7786757886479,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136613,2018,Rajasthan Royals,Royal Challengers Bengaluru,Sawai Mansingh Stadium,Rajasthan Royals,bat,0.5307692307692308,0.48466257668711654,0.6,0.6,0.5,1,1,0.3333333333333333,39,1521.677777512177,1493.0374325322066,28.64034497997045,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136614,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,0.5730337078651685,0.5217391304347826,0.6,0.6,0.38461538461538464,1,1,0.5,6,1604.4136006807064,1552.9000736422247,51.5135270384817,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136615,2018,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Delhi Capitals,bat,0.4177215189873418,0.5764705882352941,0.4,0.8,0.47619047619047616,1,1,0.6666666666666666,6,1443.5885024539523,1578.2460528284796,-134.65755037452732,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136616,2018,Punjab Kings,Chennai Super Kings,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,0.4720496894409938,0.6041666666666666,0.2,0.4,0.4444444444444444,0,0,0.38095238095238093,21,1466.9661646778054,1583.5801697356194,-116.61400505781398,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136617,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0.5666666666666667,0.6068965517241379,0.4,0.6,0.25,0,0,0.515625,64,1586.0585471788538,1594.4028690115817,-8.344321832727928,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1136618,2018,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,0.5246913580246914,0.5343511450381679,0.6,0.8,0.47058823529411764,0,0,0.36764705882352944,68,1571.2551271440773,1536.3618203041042,34.89330683997309,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136619,2018,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0.5604395604395604,0.5276073619631901,0.2,0.8,0.35714285714285715,0,0,0.37681159420289856,69,1570.4427435334032,1585.653611864773,-15.210868331369738,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1136620,2018,Sunrisers Hyderabad,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0.5652173913043478,0.6095890410958904,0.2,0.6,0.2222222222222222,0,0,0.5076923076923077,65,1587.1427827035127,1610.0186726570323,-22.875889953519618,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175356,2019,Royal Challengers Bengaluru,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0.4817073170731707,0.6122448979591837,0.6,0.8,0.3333333333333333,0,0,0.0,1,1478.3533897402795,1624.966718691486,-146.61332895120654,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175357,2019,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0.5591397849462365,0.524390243902439,0.2,0.8,0.4,0,0,0.38571428571428573,70,1572.194736669059,1568.9535726946635,3.2411639743954765,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175358,2019,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0.42138364779874216,0.5730994152046783,0.4,0.6,0.5,0,0,0.5,66,1465.4967949488725,1556.3377603335593,-90.8409653846868,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175359,2019,Punjab Kings,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0.4691358024691358,0.5303030303030303,0.0,0.6,0.4117647058823529,0,0,0.35,40,1456.143465401843,1521.9633355834085,-65.81987018156542,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175360,2019,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi Capitals,bat,0.425,0.6148648648648649,0.6,0.8,0.3333333333333333,1,1,0.7142857142857143,7,1485.587384421861,1634.5890687663064,-149.00168434444527,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175361,2019,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Punjab Kings,field,0.5272727272727272,0.4723926380368098,0.8,0.2,0.6521739130434783,0,0,0.38028169014084506,71,1585.1028294819323,1475.1388339536202,109.96399552831213,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175362,2019,Mumbai Indians,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.5697674418604651,0.47878787878787876,0.4,0.6,0.6086956521739131,0,0,0.5,8,1536.2471708605708,1468.731039665459,67.51613119511171,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175363,2019,Rajasthan Royals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,0.5263157894736842,0.5531914893617021,0.4,0.2,0.4444444444444444,1,1,0.42857142857142855,7,1502.9679670316314,1556.0454798817902,-53.07751285015888,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175364,2019,Mumbai Indians,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,0.5722543352601156,0.4695121951219512,0.4,0.2,0.5454545454545454,0,0,0.6666666666666666,3,1549.1764938154554,1464.0402808855515,85.13621292990388,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175365,2019,Kolkata Knight Riders,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,0.5301204819277109,0.422360248447205,0.8,0.6,0.6190476190476191,0,0,0.625,8,1596.201382550001,1476.057292572496,120.14408997750502,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175366,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Royal Challengers Bengaluru,field,0.5578947368421052,0.4759036144578313,0.4,0.4,0.5833333333333334,0,0,0.375,8,1569.6200097189155,1455.8017167105745,113.81829300834102,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175367,2019,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Rajasthan Royals,field,0.6174496644295302,0.5223880597014925,1.0,0.2,0.631578947368421,0,0,0.0,2,1644.1191606156717,1489.393437194506,154.72572342116564,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175368,2019,Punjab Kings,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,0.4727272727272727,0.42592592592592593,0.4,0.8,0.5909090909090909,0,0,0.5,4,1483.8843156935918,1497.3796563039016,-13.495340610309768,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175369,2019,Royal Challengers Bengaluru,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0.47305389221556887,0.5185185185185185,0.2,0.2,0.47058823529411764,0,0,0.36585365853658536,41,1444.8634521936096,1480.0823654460576,-35.21891325244792,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1175370,2019,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,0.5689655172413793,0.62,0.4,1.0,0.5416666666666666,0,0,0.5074626865671642,67,1529.332459007415,1653.4302323641202,-124.09777335670515,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1175371,2019,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Sunrisers Hyderabad,field,0.4233128834355828,0.5625,0.6,0.6,0.3333333333333333,0,0,0.5555555555555556,9,1480.7584852687764,1580.5582742358804,-99.79978896710395,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
